id;account_number;bank_name;branch_trans_code;tax_number;gstin;tan;branch_name;ref_table;ref_table_id;company_id;status;last_modified;last_modified_by
1;32467;Visionary Dam Rustic;reboot;Nebraska;bypassing Loan;Handcrafted;strategy AI utilize;Herzegovina;38528;56800;context-sensitive;2023-04-06T07:16:24;Bedfordshire Car
2;143;plug-and-play Soft;compelling Specialist Underpass;SAS;Investment;Handcrafted Flat;invoice Row Fresh;reboot;78768;5813;SMS multimedia deposit;2023-04-05T22:57:36;throughput
3;23798;neural Games;Intuitive neutral;invoice;uniform;navigate Incredible;Oman orchid innovative;Senior Clothing;37633;276;rich;2023-04-05T17:25:12;XML reboot
4;1689;Pants;Parkways Shoes;syndicate Plastic;AGP Technician;redefine Wooden;invoice Pizza copying;Accounts Versatile;97589;1946;content Program;2023-04-05T12:30:08;Borders
5;38252;Virginia B2C;Up-sized auxiliary;Maine Plastic;users;Cotton bandwidth;matrix;Secured;10616;75743;Grass-roots up Investor;2023-04-05T22:36:46;Latvia
6;6364;circuit;invoice;Avenue;Forward;Supervisor IB;Islands Tasty;Account Helena invoice;96003;68662;Books Lead Dakota;2023-04-05T21:21:22;transmitting
7;28738;Metal;dedicated Metrics back-end;Investment Unbranded secured;Ergonomic;quantifying Cambridgeshire;Salad Small content;network morph;68174;48327;Global e-tailers Dram;2023-04-06T01:09:58;violet Markets
8;19923;navigating Garden model;mission-critical disintermediate Awesome;Borders hard Lesotho;Maldives lavender convergence;homogeneous exuding;deposit;Virginia Optimization frictionless;44669;16723;Account e-services e-services;2023-04-05T15:57:52;pixel Green driver
9;16618;Buckinghamshire Kwanza;executive matrix;e-enable;real-time Games;Computer SCSI;matrix Intelligent;Web Home;59923;60169;recontextualize;2023-04-05T18:53:56;Programmable RSS backing
10;62967;Generic Planner;Yen;turquoise Harbors;redundant 24/365 Steel;copy Borders;Regional Lights cross-platform;circuit Legacy Principal;4427;25845;Berkshire Guinea;2023-04-06T07:45:29;hard
