id;first_name;middle_name;last_name;gender;emp_unique_id;joindate;status;employment_type_id;reporting_emp_id;company_id;last_modified;last_modified_by
1;Lola;payment back-end Account;Goyette;innovative system;Granite leading-edge;2023-04-05T20:23:25;California silver;8020;783;27282;2023-04-05T21:38:06;Wooden
2;Sterling;alarm Switchable dot-com;Krajcik;indigo Car;connecting National;2023-04-06T11:36:03;Singapore;56135;12636;49171;2023-04-06T01:11:51;Plastic
3;Bill;open-source;Denesik;payment frictionless Accounts;Decentralized;2023-04-05T22:41:01;Fish Devolved rich;65826;54588;45928;2023-04-06T07:12:56;infrastructures Movies payment
4;Keith;Bike;Spinka;initiatives invoice white;Forward microchip;2023-04-06T06:31:48;1080p;49016;24828;43072;2023-04-05T17:17:55;Kids Small
5;Erick;Pants;O'Hara;Chair Rustic;Chad Investor Soft;2023-04-06T08:30:30;Corners;52032;39718;32719;2023-04-05T19:21:05;Cyprus Group
6;Casimir;communities multi-state payment;Gerhold;deposit;Division;2023-04-05T14:29:10;BEAC;93086;85255;68150;2023-04-06T06:09:41;Internal Unbranded
7;Alene;invoice Philippine;Rolfson;Books;Games bottom-line bus;2023-04-06T03:19:11;Turkish Glen;15412;89779;75286;2023-04-05T23:14:06;Principal green blue
8;Alison;engage;O'Connell;generation;Strategist back-end Global;2023-04-06T11:45:32;Computer approach;25302;42782;47909;2023-04-06T02:15:38;mesh
9;Mariela;Agent quantifying;Bergstrom;red framework;Car mobile transition;2023-04-05T23:59:13;Som;24806;80827;22743;2023-04-05T23:45:45;Movies Intranet
10;Maia;convergence;Hand;orange indexing;Program;2023-04-05T21:25:52;Montana copy Manat;34843;17418;18900;2023-04-05T15:12:42;Computer incentivize purple
