id;emp_name;resign_date;notice_period_indays;reason;resign_status;last_working_day;department_id;employee_id;status;company_id;last_modified;last_modified_by
1;Pizza;2023-04-05T17:58:33;73674;projection;dynamic Bedfordshire;2023-04-05T21:01:02;55397;28483;Industrial;96206;2023-04-05T14:34:57;functionalities
2;dynamic Unbranded;2023-04-06T05:46:20;88606;proactive online Chad;moratorium;2023-04-05T23:48:43;92937;54555;tertiary deposit withdrawal;2877;2023-04-05T19:19:04;groupware online feed
3;Cambridgeshire integrate;2023-04-05T14:28:02;8276;Steel;Wooden Virginia up;2023-04-05T21:24:25;16442;20155;Designer;36497;2023-04-05T19:25:03;Wooden Nepal
4;disintermediate seize Program;2023-04-05T21:07:33;30232;Response transform card;online fuchsia;2023-04-05T15:12:29;49522;89176;salmon;43375;2023-04-06T08:24:27;Games
5;gold;2023-04-05T17:05:07;79665;Montana turquoise Ports;functionalities Computer policy;2023-04-05T18:06:31;72333;21522;Bypass;7755;2023-04-06T07:00:02;Generic
6;generation ivory;2023-04-06T11:32:41;51169;Money Algerian;value-added deposit Dollar;2023-04-05T20:20:34;4994;93057;foreground collaboration;91188;2023-04-05T19:29:26;Kwacha Granite
7;Unbranded bypassing Cambridgeshire;2023-04-06T05:21:04;13693;Team-oriented killer International;superstructure Stream;2023-04-05T13:00:46;52228;24375;Configuration Streamlined;56045;2023-04-05T17:49:45;Usability PNG
8;haptic;2023-04-06T04:56:21;8835;systems Specialist up;SAS Global;2023-04-06T03:55:41;16192;40722;drive;89902;2023-04-06T11:17:56;collaborative
9;orange Wisconsin;2023-04-06T08:16:43;19273;forecast viral;enhance Avon;2023-04-05T15:57:03;36067;62660;secondary Rhode;93200;2023-04-05T15:22:38;haptic Group Ball
10;monitor USB client-server;2023-04-05T19:04:59;67132;Japan;withdrawal Bridge;2023-04-06T07:28:25;12768;32559;Credit Loan;81361;2023-04-05T22:10:07;black generating
