id;emp_name;termination_type;termination_date;notice_date;reason;status;department_id;employee_id;company_id;last_modified;last_modified_by
1;models global matrix;Clothing;2023-04-06T00:27:55;2023-04-06T02:17:06;deliver infomediaries;engineer;85860;96272;31189;2023-04-06T10:47:27;Malaysia Toys
2;interface Rial;Consultant;2023-04-06T07:49:26;2023-04-06T08:47:55;Vista;Buckinghamshire capacitor;79618;364;70586;2023-04-05T14:24:41;Inlet
3;Angola;Triple-buffered d'Ivoire Bacon;2023-04-05T12:08:19;2023-04-06T11:47:24;generate;monitor;47107;28527;39808;2023-04-06T02:37:51;local
4;neural;Organic;2023-04-05T13:50:36;2023-04-05T21:01:35;Rubber;Avon program;55643;88727;750;2023-04-06T06:27:37;Wooden Refined
5;markets multi-byte;Upgradable connecting;2023-04-06T01:56:47;2023-04-05T12:07:44;Pound cross-platform;Movies Interactions Investment;84412;31178;83902;2023-04-06T09:59:01;connect
6;Small Granite;digital;2023-04-06T01:31:30;2023-04-06T03:26:39;Tactics Lights payment;Music interactive Shoes;17654;32240;96695;2023-04-05T15:08:32;Corner input
7;Liaison Frozen Account;navigating;2023-04-05T20:07:29;2023-04-06T01:31:46;Granite;withdrawal backing;37384;62922;44047;2023-04-05T17:59:56;Cotton calculating
8;calculating concept;redefine;2023-04-05T14:22:20;2023-04-06T07:32:25;Implementation;state FTP Metal;9175;83644;65891;2023-04-05T12:17:36;calculating gold Web
9;Maine;connect;2023-04-06T05:08:45;2023-04-06T08:16:51;hard;Minnesota repurpose;86817;9976;88470;2023-04-06T08:14:48;Ergonomic PCI
10;infomediaries;Card;2023-04-05T20:01:50;2023-04-05T15:01:09;Wooden;eyeballs Research;77120;47273;76535;2023-04-05T17:38:04;York Peru reboot
